scenario_code,scenario_name,severity,station,parameter,value,drift_limit_pct,normal_min,normal_max,out_of_range,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,press,pressure_bar,365,3,280,450,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,press,cycle_time_sec,6,2,4,8,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,press,mold_temperature_c,50,3,40,60,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,press,powder_moisture_pct,6,2,5,7,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,press,fill_amount_g,1650,3,800,2500,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,press,mold_wear_pct,10,2,0,30,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,dryer,inlet_temperature_c,200,3,150,250,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,dryer,outlet_temperature_c,100,3,80,120,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,dryer,belt_speed_m_min,3,2,1,5,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,dryer,drying_time_min,45,2,30,60,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,dryer,exit_moisture_pct,1,2,0.5,1.5,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,dryer,fan_frequency_hz,40,2,30,50,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,glaze,glaze_density_g_cm3,1.45,2,1.35,1.55,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,glaze,glaze_viscosity_sec,26,3,18,35,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,glaze,application_weight_g_m2,450,3,300,600,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,glaze,cabin_pressure_bar,0.75,2,0.3,1.2,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,glaze,nozzle_angle_deg,30,2,15,45,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,glaze,belt_speed_m_min,25,2,15,35,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,glaze,glaze_temperature_c,25,2,20,30,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,printer,head_temperature_c,40,2,35,45,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,printer,ink_viscosity_mpa_s,11.5,3,8,15,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,printer,drop_size_pl,43,3,6,80,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,printer,resolution_dpi,540,2,360,720,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,printer,belt_speed_m_min,32,2,20,45,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,printer,head_gap_mm,2.75,2,1.5,4,FALSE,,,,,,,,,,,
SCN-001,Optimal Production,low,printer,active_nozzle_pct,98,2,95,100,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SCN-001,Optimal Production,low,kiln,max_temperature_c,1160,2,1100,1220,FALSE,,,,,,,,,,,
